year,country,indicator,value
2006,Sierra Leone,Total debt service (% of GNI),0.882566561
2007,Sierra Leone,Total debt service (% of GNI),0.353927185
2008,Sierra Leone,Total debt service (% of GNI),0.163619392
2009,Sierra Leone,Total debt service (% of GNI),0.209960132
2010,Sierra Leone,Total debt service (% of GNI),0.28796984
2011,Sierra Leone,Total debt service (% of GNI),0.406960837
2012,Sierra Leone,Total debt service (% of GNI),0.350341911
2013,Sierra Leone,Total debt service (% of GNI),0.355897507
2014,Sierra Leone,Total debt service (% of GNI),0.448908175
2015,Sierra Leone,Total debt service (% of GNI),0.779795084
2016,Sierra Leone,Total debt service (% of GNI),0.676778645
2017,Sierra Leone,Total debt service (% of GNI),1.039566524
2018,Sierra Leone,Total debt service (% of GNI),0.954677618
2019,Sierra Leone,Total debt service (% of GNI),1.165082778
2003,Solomon Islands,Total debt service (% of GNI),2.272978337
2004,Solomon Islands,Total debt service (% of GNI),3.953301838
2005,Solomon Islands,Total debt service (% of GNI),2.53565721
2006,Solomon Islands,Total debt service (% of GNI),0.715278037
2007,Solomon Islands,Total debt service (% of GNI),2.104483801
2008,Solomon Islands,Total debt service (% of GNI),2.101702993
2009,Solomon Islands,Total debt service (% of GNI),1.333017116
2010,Solomon Islands,Total debt service (% of GNI),2.422948658
2011,Solomon Islands,Total debt service (% of GNI),1.545095764
2012,Solomon Islands,Total debt service (% of GNI),2.646695593
2013,Solomon Islands,Total debt service (% of GNI),3.427459248
2014,Solomon Islands,Total debt service (% of GNI),1.31214283
2015,Solomon Islands,Total debt service (% of GNI),1.092331121
2016,Solomon Islands,Total debt service (% of GNI),1.716711529
2017,Solomon Islands,Total debt service (% of GNI),2.068658395
2018,Solomon Islands,Total debt service (% of GNI),2.222107484
2019,Solomon Islands,Total debt service (% of GNI),1.611142472
2003,Somalia,Total debt service (% of GNI),0.01081114
2004,Somalia,Total debt service (% of GNI),0.011888273
2005,Somalia,Total debt service (% of GNI),0.015667588
2006,Somalia,Total debt service (% of GNI),0.017324925
2007,Somalia,Total debt service (% of GNI),0.013820739
2008,Somalia,Total debt service (% of GNI),0.031328192
2009,Somalia,Total debt service (% of GNI),0.005745251
2010,Somalia,Total debt service (% of GNI),0.00860235
2011,Somalia,Total debt service (% of GNI),0.002719412
2012,Somalia,Total debt service (% of GNI),0.005051307
2013,Somalia,Total debt service (% of GNI),0.011642057
2014,Somalia,Total debt service (% of GNI),0.000613426
2015,Somalia,Total debt service (% of GNI),0.000525565
2016,Somalia,Total debt service (% of GNI),0.000823467
2017,Somalia,Total debt service (% of GNI),0.000456829
2018,Somalia,Total debt service (% of GNI),0.000794776
2019,Somalia,Total debt service (% of GNI),0.007405883
2003,South Africa,Total debt service (% of GNI),2.294641107
2004,South Africa,Total debt service (% of GNI),1.624807533
2005,South Africa,Total debt service (% of GNI),1.740034823
2006,South Africa,Total debt service (% of GNI),2.566573747
2007,South Africa,Total debt service (% of GNI),1.413753505
2008,South Africa,Total debt service (% of GNI),2.26213871
2009,South Africa,Total debt service (% of GNI),1.726997928
2010,South Africa,Total debt service (% of GNI),1.627449938
2011,South Africa,Total debt service (% of GNI),1.499846125
2012,South Africa,Total debt service (% of GNI),2.515063784
2013,South Africa,Total debt service (% of GNI),3.450090738
2014,South Africa,Total debt service (% of GNI),2.719325513
2015,South Africa,Total debt service (% of GNI),7.996419432
2016,South Africa,Total debt service (% of GNI),4.571141861
2017,South Africa,Total debt service (% of GNI),4.006288644
2018,South Africa,Total debt service (% of GNI),7.366554551
2019,South Africa,Total debt service (% of GNI),5.644494646
2003,South Asia,Total debt service (% of GNI),3.769446817
2004,South Asia,Total debt service (% of GNI),2.510878049
2005,South Asia,Total debt service (% of GNI),2.613461612
2006,South Asia,Total debt service (% of GNI),1.779557379
2007,South Asia,Total debt service (% of GNI),2.886696663
2008,South Asia,Total debt service (% of GNI),2.352090154
2009,South Asia,Total debt service (% of GNI),1.345586713
2010,South Asia,Total debt service (% of GNI),1.528647677
2011,South Asia,Total debt service (% of GNI),1.55504324
2012,South Asia,Total debt service (% of GNI),1.715520228
2013,South Asia,Total debt service (% of GNI),2.116797762
2014,South Asia,Total debt service (% of GNI),4.109002323
2015,South Asia,Total debt service (% of GNI),2.200921393
2016,South Asia,Total debt service (% of GNI),2.912230852
2017,South Asia,Total debt service (% of GNI),1.909970678
2018,South Asia,Total debt service (% of GNI),2.308569621
2019,South Asia,Total debt service (% of GNI),2.073018843
2003,South Asia (IDA & IBRD),Total debt service (% of GNI),3.769446817
2004,South Asia (IDA & IBRD),Total debt service (% of GNI),2.510878049
2005,South Asia (IDA & IBRD),Total debt service (% of GNI),2.613461612
2006,South Asia (IDA & IBRD),Total debt service (% of GNI),1.779557379
2007,South Asia (IDA & IBRD),Total debt service (% of GNI),2.886696663
2008,South Asia (IDA & IBRD),Total debt service (% of GNI),2.352090154
2009,South Asia (IDA & IBRD),Total debt service (% of GNI),1.345586713
2010,South Asia (IDA & IBRD),Total debt service (% of GNI),1.528647677
2011,South Asia (IDA & IBRD),Total debt service (% of GNI),1.55504324
2012,South Asia (IDA & IBRD),Total debt service (% of GNI),1.715520228
2013,South Asia (IDA & IBRD),Total debt service (% of GNI),2.116797762
2014,South Asia (IDA & IBRD),Total debt service (% of GNI),4.109002323
2015,South Asia (IDA & IBRD),Total debt service (% of GNI),2.200921393
2016,South Asia (IDA & IBRD),Total debt service (% of GNI),2.912230852
2017,South Asia (IDA & IBRD),Total debt service (% of GNI),1.909970678
2018,South Asia (IDA & IBRD),Total debt service (% of GNI),2.308569621
2019,South Asia (IDA & IBRD),Total debt service (% of GNI),2.073018843
2003,Sri Lanka,Total debt service (% of GNI),3.265068624
2004,Sri Lanka,Total debt service (% of GNI),3.803694991
2005,Sri Lanka,Total debt service (% of GNI),1.830425091
2006,Sri Lanka,Total debt service (% of GNI),3.425922239
2007,Sri Lanka,Total debt service (% of GNI),2.725304553
2008,Sri Lanka,Total debt service (% of GNI),3.132170416
2009,Sri Lanka,Total debt service (% of GNI),3.422320556
2010,Sri Lanka,Total debt service (% of GNI),2.427395517
2011,Sri Lanka,Total debt service (% of GNI),1.95969125
2012,Sri Lanka,Total debt service (% of GNI),3.070646452
2013,Sri Lanka,Total debt service (% of GNI),2.846647591
2014,Sri Lanka,Total debt service (% of GNI),7.99981394
2015,Sri Lanka,Total debt service (% of GNI),4.272091195
2016,Sri Lanka,Total debt service (% of GNI),3.872451904
2017,Sri Lanka,Total debt service (% of GNI),4.574517376
2018,Sri Lanka,Total debt service (% of GNI),8.030434998
2019,Sri Lanka,Total debt service (% of GNI),7.210784602
2003,St. Lucia,Total debt service (% of GNI),3.215938707
2004,St. Lucia,Total debt service (% of GNI),2.379411397
2005,St. Lucia,Total debt service (% of GNI),3.019910529
2006,St. Lucia,Total debt service (% of GNI),2.851189734
2007,St. Lucia,Total debt service (% of GNI),3.748650517
2008,St. Lucia,Total debt service (% of GNI),4.294517141
2009,St. Lucia,Total debt service (% of GNI),3.180310654
2010,St. Lucia,Total debt service (% of GNI),3.063107897
2011,St. Lucia,Total debt service (% of GNI),2.894500917
2012,St. Lucia,Total debt service (% of GNI),2.834645193
2013,St. Lucia,Total debt service (% of GNI),2.224623387
2014,St. Lucia,Total debt service (% of GNI),2.243875584
2015,St. Lucia,Total debt service (% of GNI),4.231071555
2016,St. Lucia,Total debt service (% of GNI),2.755624257
2017,St. Lucia,Total debt service (% of GNI),2.538042635
2018,St. Lucia,Total debt service (% of GNI),2.557853375
2019,St. Lucia,Total debt service (% of GNI),2.615946521
2003,St. Vincent and the Grenadines,Total debt service (% of GNI),2.839020038
2004,St. Vincent and the Grenadines,Total debt service (% of GNI),3.713749834
2005,St. Vincent and the Grenadines,Total debt service (% of GNI),4.297733182
2006,St. Vincent and the Grenadines,Total debt service (% of GNI),5.396838201
2007,St. Vincent and the Grenadines,Total debt service (% of GNI),4.019179993
2008,St. Vincent and the Grenadines,Total debt service (% of GNI),4.245154713
2009,St. Vincent and the Grenadines,Total debt service (% of GNI),5.162656854
2010,St. Vincent and the Grenadines,Total debt service (% of GNI),5.065258911
2011,St. Vincent and the Grenadines,Total debt service (% of GNI),4.953869964
2012,St. Vincent and the Grenadines,Total debt service (% of GNI),4.975385815
2013,St. Vincent and the Grenadines,Total debt service (% of GNI),4.22671137
2014,St. Vincent and the Grenadines,Total debt service (% of GNI),4.040853297
2015,St. Vincent and the Grenadines,Total debt service (% of GNI),4.35259646
2016,St. Vincent and the Grenadines,Total debt service (% of GNI),5.119647617
2017,St. Vincent and the Grenadines,Total debt service (% of GNI),4.897282037
2018,St. Vincent and the Grenadines,Total debt service (% of GNI),5.327911173
2019,St. Vincent and the Grenadines,Total debt service (% of GNI),5.001871754
2003,Sub-Saharan Africa,Total debt service (% of GNI),2.836390307
2004,Sub-Saharan Africa,Total debt service (% of GNI),2.29456187
2005,Sub-Saharan Africa,Total debt service (% of GNI),2.314915242
2006,Sub-Saharan Africa,Total debt service (% of GNI),2.764789376
2007,Sub-Saharan Africa,Total debt service (% of GNI),2.300090092
2008,Sub-Saharan Africa,Total debt service (% of GNI),1.7255762
2009,Sub-Saharan Africa,Total debt service (% of GNI),1.660203212
2010,Sub-Saharan Africa,Total debt service (% of GNI),1.365260728
2011,Sub-Saharan Africa,Total debt service (% of GNI),1.384497316
2012,Sub-Saharan Africa,Total debt service (% of GNI),1.832505984
2013,Sub-Saharan Africa,Total debt service (% of GNI),2.002795776
2014,Sub-Saharan Africa,Total debt service (% of GNI),2.308641601
2015,Sub-Saharan Africa,Total debt service (% of GNI),3.545247322
2016,Sub-Saharan Africa,Total debt service (% of GNI),3.515643298
2017,Sub-Saharan Africa,Total debt service (% of GNI),3.355868783
2018,Sub-Saharan Africa,Total debt service (% of GNI),4.395886664
2019,Sub-Saharan Africa,Total debt service (% of GNI),4.498099652
2003,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.836390307
2004,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.29456187
2005,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.314915242
2006,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.764789376
2007,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.300090092
2008,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),1.7255762
2009,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),1.660203212
2010,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),1.365260728
2011,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),1.384497316
2012,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),1.832505984
2013,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.002795776
2014,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),2.308641601
2015,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),3.545247322
2016,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),3.515643298
2017,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),3.355868783
2018,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),4.395886664
2019,Sub-Saharan Africa (IDA & IBRD countries),Total debt service (% of GNI),4.498099652
2003,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.836390307
2004,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.29456187
2005,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.314915242
2006,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.764789376
2007,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.300090092
2008,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),1.7255762
2009,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),1.660203212
2010,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),1.365260728
2011,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),1.384497316
2012,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),1.832505984
2013,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.002795776
2014,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),2.308641601
2015,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),3.545247322
2016,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),3.515643298
2017,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),3.355868783
2018,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),4.395886664
2019,Sub-Saharan Africa (excluding high income),Total debt service (% of GNI),4.498099652
2003,Sudan,Total debt service (% of GNI),1.35555991
2004,Sudan,Total debt service (% of GNI),1.283867706
2005,Sudan,Total debt service (% of GNI),1.110277325
2006,Sudan,Total debt service (% of GNI),0.70184246
2007,Sudan,Total debt service (% of GNI),0.673357908
2008,Sudan,Total debt service (% of GNI),0.592524548
2009,Sudan,Total debt service (% of GNI),0.985340057
2010,Sudan,Total debt service (% of GNI),0.905456378
2011,Sudan,Total debt service (% of GNI),1.04970256
2012,Sudan,Total debt service (% of GNI),1.031748334
2013,Sudan,Total debt service (% of GNI),0.737936966
2014,Sudan,Total debt service (% of GNI),0.537811161
2015,Sudan,Total debt service (% of GNI),1.034595377
2016,Sudan,Total debt service (% of GNI),0.703938556
2017,Sudan,Total debt service (% of GNI),0.618437767
2018,Sudan,Total debt service (% of GNI),0.704765083
2019,Sudan,Total debt service (% of GNI),0.636675383
2015,Suriname,Total debt service (% of GNI),6.663718828
2016,Suriname,Total debt service (% of GNI),17.73632612
2017,Suriname,Total debt service (% of GNI),11.21491516
2018,Suriname,Total debt service (% of GNI),13.88392185
2019,Suriname,Total debt service (% of GNI),15.1716022
2008,Syrian Arab Republic,Total debt service (% of GNI),1.411988043
2009,Syrian Arab Republic,Total debt service (% of GNI),1.227854386
2010,Syrian Arab Republic,Total debt service (% of GNI),1.092427509
2011,Syrian Arab Republic,Total debt service (% of GNI),0.991699997
2012,Syrian Arab Republic,Total debt service (% of GNI),0.001844061
2013,Syrian Arab Republic,Total debt service (% of GNI),0.004342249
2014,Syrian Arab Republic,Total debt service (% of GNI),0.001028803
2015,Syrian Arab Republic,Total debt service (% of GNI),0.003602494
2016,Syrian Arab Republic,Total debt service (% of GNI),0.003129413
2017,Syrian Arab Republic,Total debt service (% of GNI),0.003314768
2018,Syrian Arab Republic,Total debt service (% of GNI),0.09748742
2019,Syrian Arab Republic,Total debt service (% of GNI),0.02075334
2003,Tajikistan,Total debt service (% of GNI),5.655546217
2004,Tajikistan,Total debt service (% of GNI),5.034530904
2005,Tajikistan,Total debt service (% of GNI),2.733046987
2006,Tajikistan,Total debt service (% of GNI),1.974363823
2007,Tajikistan,Total debt service (% of GNI),1.375993911
2008,Tajikistan,Total debt service (% of GNI),1.909556151
2009,Tajikistan,Total debt service (% of GNI),7.834989008
2010,Tajikistan,Total debt service (% of GNI),9.966317483
2011,Tajikistan,Total debt service (% of GNI),7.098136318
2012,Tajikistan,Total debt service (% of GNI),4.534929985
2013,Tajikistan,Total debt service (% of GNI),3.996464742
2014,Tajikistan,Total debt service (% of GNI),3.799813148
2015,Tajikistan,Total debt service (% of GNI),3.205689679
2016,Tajikistan,Total debt service (% of GNI),7.836427713
2017,Tajikistan,Total debt service (% of GNI),8.159391753
2018,Tajikistan,Total debt service (% of GNI),6.485705012
2019,Tajikistan,Total debt service (% of GNI),5.843956643
2003,Tanzania,Total debt service (% of GNI),0.587966906
2004,Tanzania,Total debt service (% of GNI),0.746005235
2005,Tanzania,Total debt service (% of GNI),0.723783075
2006,Tanzania,Total debt service (% of GNI),0.472584281
2007,Tanzania,Total debt service (% of GNI),0.331937264
2008,Tanzania,Total debt service (% of GNI),0.265651399
2009,Tanzania,Total debt service (% of GNI),0.563852839
2010,Tanzania,Total debt service (% of GNI),0.608840651
2011,Tanzania,Total debt service (% of GNI),0.433041379
2012,Tanzania,Total debt service (% of GNI),0.434723332
2013,Tanzania,Total debt service (% of GNI),0.553415086
2014,Tanzania,Total debt service (% of GNI),0.618887114
2015,Tanzania,Total debt service (% of GNI),1.004853486
2016,Tanzania,Total debt service (% of GNI),1.511324287
2017,Tanzania,Total debt service (% of GNI),1.592990421
2018,Tanzania,Total debt service (% of GNI),1.855519365
2019,Tanzania,Total debt service (% of GNI),2.06905066
2003,Thailand,Total debt service (% of GNI),10.32496475
2004,Thailand,Total debt service (% of GNI),7.790658448
2005,Thailand,Total debt service (% of GNI),9.978674927
2006,Thailand,Total debt service (% of GNI),6.86398121
2007,Thailand,Total debt service (% of GNI),8.672308999
2008,Thailand,Total debt service (% of GNI),6.157933425
2009,Thailand,Total debt service (% of GNI),4.681407998
2010,Thailand,Total debt service (% of GNI),3.35612198
2011,Thailand,Total debt service (% of GNI),2.902820024
2012,Thailand,Total debt service (% of GNI),4.065411123
2013,Thailand,Total debt service (% of GNI),3.767162575
2014,Thailand,Total debt service (% of GNI),7.024756334
2015,Thailand,Total debt service (% of GNI),5.149688595
2016,Thailand,Total debt service (% of GNI),3.790057637
2017,Thailand,Total debt service (% of GNI),3.666089375
2018,Thailand,Total debt service (% of GNI),4.191447162
2019,Thailand,Total debt service (% of GNI),6.151131201
2012,Timor-Leste,Total debt service (% of GNI),0.007620239
2013,Timor-Leste,Total debt service (% of GNI),0.007398844
2014,Timor-Leste,Total debt service (% of GNI),0.013184945
2015,Timor-Leste,Total debt service (% of GNI),0.029320727
2016,Timor-Leste,Total debt service (% of GNI),0.036917173
2017,Timor-Leste,Total debt service (% of GNI),0.079310437
2018,Timor-Leste,Total debt service (% of GNI),0.142944638
2019,Timor-Leste,Total debt service (% of GNI),0.250267647
2003,Togo,Total debt service (% of GNI),0.657980652
2004,Togo,Total debt service (% of GNI),0.6966414
2005,Togo,Total debt service (% of GNI),0.666721161
2006,Togo,Total debt service (% of GNI),0.815159263
2007,Togo,Total debt service (% of GNI),0.414516695
2008,Togo,Total debt service (% of GNI),4.278615795
2009,Togo,Total debt service (% of GNI),1.14515989
2010,Togo,Total debt service (% of GNI),0.773589426
2011,Togo,Total debt service (% of GNI),0.272408431
2012,Togo,Total debt service (% of GNI),0.440786319
2013,Togo,Total debt service (% of GNI),0.874326774
2014,Togo,Total debt service (% of GNI),0.956074375
2015,Togo,Total debt service (% of GNI),1.037197465
2016,Togo,Total debt service (% of GNI),1.484774075
2017,Togo,Total debt service (% of GNI),1.68418632
2018,Togo,Total debt service (% of GNI),1.634591869
2019,Togo,Total debt service (% of GNI),1.614960765
2003,Tonga,Total debt service (% of GNI),1.843828033
2004,Tonga,Total debt service (% of GNI),1.9067947
2005,Tonga,Total debt service (% of GNI),1.985110215
2006,Tonga,Total debt service (% of GNI),1.48046515
2007,Tonga,Total debt service (% of GNI),1.658448629
2008,Tonga,Total debt service (% of GNI),1.580313938
2009,Tonga,Total debt service (% of GNI),1.198717631
2010,Tonga,Total debt service (% of GNI),1.33125409
2011,Tonga,Total debt service (% of GNI),1.409814609
2012,Tonga,Total debt service (% of GNI),1.315477364
2013,Tonga,Total debt service (% of GNI),1.424346037
2014,Tonga,Total debt service (% of GNI),1.473412552
2015,Tonga,Total debt service (% of GNI),1.455553006
2016,Tonga,Total debt service (% of GNI),1.44787864
2017,Tonga,Total debt service (% of GNI),1.166032772
2018,Tonga,Total debt service (% of GNI),1.853789308
2019,Tonga,Total debt service (% of GNI),1.055520637
2003,Tunisia,Total debt service (% of GNI),6.156031066
2004,Tunisia,Total debt service (% of GNI),7.154408528
2005,Tunisia,Total debt service (% of GNI),6.680990749
2006,Tunisia,Total debt service (% of GNI),7.777539784
2007,Tunisia,Total debt service (% of GNI),6.865552378
2008,Tunisia,Total debt service (% of GNI),4.825008138
2009,Tunisia,Total debt service (% of GNI),5.16750812
2010,Tunisia,Total debt service (% of GNI),5.375113239
2011,Tunisia,Total debt service (% of GNI),5.797400748
2012,Tunisia,Total debt service (% of GNI),5.774953396
2013,Tunisia,Total debt service (% of GNI),5.301302128
2014,Tunisia,Total debt service (% of GNI),4.080186067
2015,Tunisia,Total debt service (% of GNI),4.139055281
2016,Tunisia,Total debt service (% of GNI),4.824745605
2017,Tunisia,Total debt service (% of GNI),7.467195297
2018,Tunisia,Total debt service (% of GNI),7.228036127
2019,Tunisia,Total debt service (% of GNI),7.915633673
2003,Turkiye,Total debt service (% of GNI),9.158116022
2004,Turkiye,Total debt service (% of GNI),8.107161779
2005,Turkiye,Total debt service (% of GNI),8.278993272
2006,Turkiye,Total debt service (% of GNI),7.495218616
2007,Turkiye,Total debt service (% of GNI),7.355384982
2008,Turkiye,Total debt service (% of GNI),7.351664431
2009,Turkiye,Total debt service (% of GNI),9.837241893
2010,Turkiye,Total debt service (% of GNI),7.779084576
2011,Turkiye,Total debt service (% of GNI),7.04638389
2012,Turkiye,Total debt service (% of GNI),6.599144523
2013,Turkiye,Total debt service (% of GNI),6.787296853
2014,Turkiye,Total debt service (% of GNI),6.307514268
2015,Turkiye,Total debt service (% of GNI),6.53139077
2016,Turkiye,Total debt service (% of GNI),8.798938175
2017,Turkiye,Total debt service (% of GNI),10.22728709
2018,Turkiye,Total debt service (% of GNI),10.87052893
2019,Turkiye,Total debt service (% of GNI),11.47828704
2003,Turkmenistan,Total debt service (% of GNI),8.332466492
2004,Turkmenistan,Total debt service (% of GNI),6.69075807
2005,Turkmenistan,Total debt service (% of GNI),4.116027697
2006,Turkmenistan,Total debt service (% of GNI),2.683263026
2007,Turkmenistan,Total debt service (% of GNI),1.660196115
2008,Turkmenistan,Total debt service (% of GNI),0.960048648
2009,Turkmenistan,Total debt service (% of GNI),0.91247939
2010,Turkmenistan,Total debt service (% of GNI),0.963013832
2011,Turkmenistan,Total debt service (% of GNI),0.98268965
2012,Turkmenistan,Total debt service (% of GNI),0.963029338
2013,Turkmenistan,Total debt service (% of GNI),1.240386496
2014,Turkmenistan,Total debt service (% of GNI),3.942991578
2015,Turkmenistan,Total debt service (% of GNI),4.373046377
2016,Turkmenistan,Total debt service (% of GNI),4.305229805
2017,Turkmenistan,Total debt service (% of GNI),4.758494991
2018,Turkmenistan,Total debt service (% of GNI),4.693178276
2019,Turkmenistan,Total debt service (% of GNI),4.845700228
2003,Uganda,Total debt service (% of GNI),1.40445505
2004,Uganda,Total debt service (% of GNI),1.338726095
2005,Uganda,Total debt service (% of GNI),1.915464277
2006,Uganda,Total debt service (% of GNI),1.026367335
2007,Uganda,Total debt service (% of GNI),0.570677787
2008,Uganda,Total debt service (% of GNI),0.523344248
2009,Uganda,Total debt service (% of GNI),0.290526599
2010,Uganda,Total debt service (% of GNI),0.242043072
2011,Uganda,Total debt service (% of GNI),0.231874141
2012,Uganda,Total debt service (% of GNI),0.255169161
2013,Uganda,Total debt service (% of GNI),0.308915801
2014,Uganda,Total debt service (% of GNI),0.647647836
2015,Uganda,Total debt service (% of GNI),0.298477889
2016,Uganda,Total debt service (% of GNI),2.943154527
2017,Uganda,Total debt service (% of GNI),0.625735619
2018,Uganda,Total debt service (% of GNI),1.653252823
2019,Uganda,Total debt service (% of GNI),0.871236308
2003,Ukraine,Total debt service (% of GNI),7.850071105
2004,Ukraine,Total debt service (% of GNI),6.893224131
2005,Ukraine,Total debt service (% of GNI),6.916866011
2006,Ukraine,Total debt service (% of GNI),8.901603957
2007,Ukraine,Total debt service (% of GNI),8.469042225
2008,Ukraine,Total debt service (% of GNI),10.37257545
2009,Ukraine,Total debt service (% of GNI),20.01401493
2010,Ukraine,Total debt service (% of GNI),19.87128917
2011,Ukraine,Total debt service (% of GNI),16.68769644
2012,Ukraine,Total debt service (% of GNI),16.24732517
2013,Ukraine,Total debt service (% of GNI),20.16410643
2014,Ukraine,Total debt service (% of GNI),15.96748242
2015,Ukraine,Total debt service (% of GNI),31.33478398
2016,Ukraine,Total debt service (% of GNI),13.14181186
2017,Ukraine,Total debt service (% of GNI),11.62925158
2018,Ukraine,Total debt service (% of GNI),11.17269184
2019,Ukraine,Total debt service (% of GNI),8.956141669
2003,Upper middle income,Total debt service (% of GNI),5.328756249
2004,Upper middle income,Total debt service (% of GNI),4.506010478
2005,Upper middle income,Total debt service (% of GNI),4.357059813
2006,Upper middle income,Total debt service (% of GNI),4.28673801
2007,Upper middle income,Total debt service (% of GNI),3.362471195
2008,Upper middle income,Total debt service (% of GNI),2.946519808
2009,Upper middle income,Total debt service (% of GNI),2.927581913
2010,Upper middle income,Total debt service (% of GNI),2.619810808
2011,Upper middle income,Total debt service (% of GNI),2.369871958
2012,Upper middle income,Total debt service (% of GNI),2.467205111
2013,Upper middle income,Total debt service (% of GNI),2.563333438
2014,Upper middle income,Total debt service (% of GNI),2.495866315
2015,Upper middle income,Total debt service (% of GNI),3.084885389
2016,Upper middle income,Total debt service (% of GNI),3.480354769
2017,Upper middle income,Total debt service (% of GNI),3.386435599
2018,Upper middle income,Total debt service (% of GNI),3.430588003
2019,Upper middle income,Total debt service (% of GNI),3.975334364
2003,Uzbekistan,Total debt service (% of GNI),8.135557756
2004,Uzbekistan,Total debt service (% of GNI),7.296550167
2005,Uzbekistan,Total debt service (% of GNI),5.566013901
2006,Uzbekistan,Total debt service (% of GNI),4.962645331
2007,Uzbekistan,Total debt service (% of GNI),3.590883987
2008,Uzbekistan,Total debt service (% of GNI),2.774824811
2009,Uzbekistan,Total debt service (% of GNI),2.428421267
2010,Uzbekistan,Total debt service (% of GNI),1.218609544
2011,Uzbekistan,Total debt service (% of GNI),1.011512806
2012,Uzbekistan,Total debt service (% of GNI),1.010636474
2013,Uzbekistan,Total debt service (% of GNI),0.938511511
2014,Uzbekistan,Total debt service (% of GNI),1.075139931
2015,Uzbekistan,Total debt service (% of GNI),1.422276024
2016,Uzbekistan,Total debt service (% of GNI),1.572165848
2017,Uzbekistan,Total debt service (% of GNI),2.686118291
2018,Uzbekistan,Total debt service (% of GNI),1.677017283
2019,Uzbekistan,Total debt service (% of GNI),3.883701219
2003,Vanuatu,Total debt service (% of GNI),0.840770428
2004,Vanuatu,Total debt service (% of GNI),1.153082948
2005,Vanuatu,Total debt service (% of GNI),0.910805635
2006,Vanuatu,Total debt service (% of GNI),1.090041184
2007,Vanuatu,Total debt service (% of GNI),0.947621262
2008,Vanuatu,Total debt service (% of GNI),0.80197619
2009,Vanuatu,Total debt service (% of GNI),0.995735906
2010,Vanuatu,Total debt service (% of GNI),0.905970863
2011,Vanuatu,Total debt service (% of GNI),0.813924945
2012,Vanuatu,Total debt service (% of GNI),0.792318365
2013,Vanuatu,Total debt service (% of GNI),0.951429391
2014,Vanuatu,Total debt service (% of GNI),1.004200846
2015,Vanuatu,Total debt service (% of GNI),0.936805074
2016,Vanuatu,Total debt service (% of GNI),1.094255489
2017,Vanuatu,Total debt service (% of GNI),1.158274963
2018,Vanuatu,Total debt service (% of GNI),2.225088795
2019,Vanuatu,Total debt service (% of GNI),3.116972828
2003,Viet Nam,Total debt service (% of GNI),2.151078174
2004,Viet Nam,Total debt service (% of GNI),1.831866898
2005,Viet Nam,Total debt service (% of GNI),1.675154792
2006,Viet Nam,Total debt service (% of GNI),1.489406416
2007,Viet Nam,Total debt service (% of GNI),1.663257289
2008,Viet Nam,Total debt service (% of GNI),1.465575122
2009,Viet Nam,Total debt service (% of GNI),1.469519809
2010,Viet Nam,Total debt service (% of GNI),1.320821736
2011,Viet Nam,Total debt service (% of GNI),2.495310072
2012,Viet Nam,Total debt service (% of GNI),2.377061509
2013,Viet Nam,Total debt service (% of GNI),2.208068218
2014,Viet Nam,Total debt service (% of GNI),3.047227946
2015,Viet Nam,Total debt service (% of GNI),3.005116681
2016,Viet Nam,Total debt service (% of GNI),3.177384009
2017,Viet Nam,Total debt service (% of GNI),5.443564315
